name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Yakov Trenin,8478508,2019,NSH,C,all,21,12284.0,293.0,6.14,0.52,0.48,0.5,0.49,0.52,0.5,239.0,25.65,2.02,1.58,6.51,0.88,13.93,11.08,1.96,2.08,2.01,2.0,2.0,25.0,11.0,9.0,45.0,6.0,2.0,5.0,0.0,6.0,0.0,15.0,8.0,23.0,34.0,3.0,9.0,3.0,46.0,7.0,3.0,27.0,8.0,1.0,0.83,0.97,0.22,0.0,1.0,1.0,47.19,36.0,37.72,3.0,0.33,0.41,0.05,2.3,2.37,2.3,293.0,25.0,23.0,46.0,199.0,63.0,48.0,33.0,149.0,3.0,1.0,64447.0,9.0,7.0,2.0,9.0,99.55,6.76,6.59,7.0,6.82,93.0,49.0,60.0,202.0,9.0,12.0,1.0,120.0,16.0,6.0,3.03,1.94,1.78,3.0,2.0,4.0,206.98,142.0,145.44,1.18,0.94,0.94,7.0,7.24,7.09,95.23,6.27,6.13,6.21,6.08,88.0,44.0,74.0,206.0,8.0,1.0,1.0,112.0,17.0,3.0,3.0,2.34,0.94,4.0,2.0,2.0,202.61,132.0,131.22,1.25,0.47,0.47,7.05,6.98,6.89,50.0,54.58,1061.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0
John Klingberg,8475906,2019,DAL,D,all,58,77093.0,1499.0,33.68,0.55,0.48,0.55,0.46,0.54,0.46,145.0,118.92,5.65,7.06,31.35,3.8,73.81,51.39,5.35,5.65,5.35,15.0,10.0,121.0,53.0,116.0,290.0,32.0,7.0,10.0,1.0,26.0,8.0,51.0,72.0,114.0,167.0,12.0,22.0,0.0,28.0,24.0,71.0,165.0,6.0,3.0,3.75,0.65,1.26,4.0,1.0,2.0,286.82,174.0,172.92,43.0,1.55,1.93,0.28,6.86,6.85,6.55,1499.0,281.0,144.0,234.0,840.0,197.0,236.0,247.0,819.0,0.0,0.0,134671.0,22.0,18.0,9.0,72.0,737.34,69.9,66.79,69.86,66.73,731.0,305.0,379.0,1415.0,61.0,65.0,8.0,767.0,195.0,74.0,22.88,22.67,24.35,16.0,25.0,20.0,1399.56,1036.0,1027.38,11.6,13.74,13.51,67.92,67.58,65.66,625.8,58.35,55.37,59.02,55.99,645.0,230.0,272.0,1147.0,52.0,50.0,7.0,665.0,150.0,60.0,18.85,18.25,21.25,17.0,18.0,17.0,1158.03,875.0,883.72,8.49,10.96,10.96,55.81,56.36,54.89,93.69,99.84,1908.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0
Miro Heiskanen,8480036,2019,DAL,D,all,68,96775.0,1892.0,43.47,0.55,0.5,0.52,0.48,0.51,0.48,122.0,144.33,10.13,9.38,36.6,4.84,86.04,62.0,9.6,10.1,9.57,16.0,12.0,163.0,46.0,124.0,333.0,36.0,8.0,12.0,1.0,51.0,7.0,58.0,73.0,155.0,201.0,6.0,12.0,0.0,40.0,42.0,79.0,186.0,14.0,9.0,4.96,1.71,3.46,3.0,2.0,3.0,330.76,209.0,207.95,51.0,2.1,3.12,1.79,10.44,10.39,10.03,1892.0,300.0,284.0,305.0,1003.0,253.0,255.0,280.0,1104.0,0.0,0.0,151361.0,12.0,24.0,12.0,83.0,815.51,83.55,80.42,83.47,80.34,846.0,296.0,424.0,1566.0,76.0,66.0,13.0,825.0,229.0,88.0,23.9,28.38,31.27,21.0,27.0,28.0,1559.58,1142.0,1138.31,13.1,15.25,15.88,80.65,80.59,78.41,768.7,68.14,65.28,68.3,65.43,798.0,294.0,379.0,1471.0,62.0,47.0,11.0,839.0,197.0,56.0,22.87,24.1,21.17,22.0,19.0,21.0,1473.45,1092.0,1093.53,11.65,10.75,10.17,69.49,69.57,68.14,111.96,111.98,2289.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
Jansen Harkins,8478424,2019,WPG,C,all,29,18451.0,407.0,6.32,0.45,0.5,0.49,0.48,0.47,0.48,281.0,25.64,2.42,1.68,5.77,0.78,14.42,9.92,2.35,2.43,2.36,2.0,2.0,29.0,6.0,9.0,44.0,6.0,2.0,1.0,0.0,7.0,2.0,8.0,15.0,27.0,33.0,1.0,5.0,0.0,8.0,7.0,7.0,26.0,6.0,3.0,0.85,0.78,0.79,1.0,1.0,0.0,44.62,35.0,35.38,6.0,0.35,0.08,0.44,2.33,2.37,2.35,407.0,45.0,36.0,69.0,257.0,74.0,59.0,53.0,221.0,0.0,5.0,86926.0,5.0,18.0,6.0,10.0,140.89,10.31,10.1,10.29,10.08,152.0,48.0,73.0,273.0,11.0,8.0,0.0,160.0,30.0,10.0,4.23,3.73,2.36,4.0,6.0,1.0,274.01,200.0,200.15,1.99,1.3,1.3,11.0,11.02,10.87,161.15,12.86,12.44,13.03,12.59,163.0,65.0,58.0,286.0,13.0,13.0,2.0,177.0,45.0,6.0,5.25,5.81,1.8,5.0,7.0,1.0,286.55,228.0,229.25,2.21,2.38,2.67,12.41,12.54,12.32,80.81,80.23,1367.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Pionk,8480145,2019,WPG,D,all,71,99490.0,1912.0,47.3,0.55,0.43,0.55,0.46,0.54,0.45,123.0,162.83,9.19,11.52,41.84,5.15,104.33,69.16,8.59,9.18,8.57,20.0,19.0,178.0,66.0,95.0,339.0,45.0,6.0,16.0,1.0,46.0,5.0,96.0,75.0,172.0,238.0,16.0,32.0,0.0,165.0,31.0,62.0,225.0,12.0,7.0,5.21,1.49,2.48,2.0,0.0,4.0,337.01,244.0,242.74,54.0,2.63,3.81,0.95,10.66,10.6,9.97,1912.0,260.0,210.0,291.0,1151.0,176.0,219.0,270.0,1247.0,0.0,0.0,158563.0,32.0,24.0,12.0,79.0,957.47,101.93,96.12,101.85,96.04,1007.0,348.0,408.0,1763.0,98.0,77.0,13.0,1001.0,257.0,97.0,29.87,32.11,39.95,28.0,27.0,43.0,1755.06,1355.0,1349.19,15.45,16.41,16.57,100.15,99.94,96.34,824.46,84.78,81.81,85.49,82.5,855.0,291.0,279.0,1425.0,75.0,71.0,14.0,826.0,233.0,87.0,25.05,28.9,30.82,21.0,27.0,27.0,1433.28,1146.0,1152.91,12.42,17.94,18.13,78.88,79.53,77.94,104.44,141.0,2243.0,2656.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Seeler,8476372,2019,CHI,D,all,12,8588.0,187.0,-2.52,0.42,0.46,0.38,0.48,0.4,0.47,69.0,7.78,0.53,0.55,2.06,0.27,4.51,3.09,0.48,0.53,0.48,0.0,1.0,5.0,6.0,6.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,5.0,11.0,6.0,15.0,0.0,19.0,1.0,7.0,8.0,2.0,1.0,0.12,0.19,0.21,0.0,0.0,0.0,16.59,11.0,10.79,7.0,0.11,0.0,0.0,0.64,0.64,0.59,187.0,19.0,13.0,18.0,137.0,26.0,28.0,24.0,109.0,0.0,0.0,35001.0,15.0,11.0,4.0,21.0,60.77,5.55,5.35,5.56,5.36,51.0,33.0,25.0,109.0,2.0,5.0,0.0,60.0,17.0,7.0,1.59,2.13,1.82,1.0,1.0,0.0,108.8,84.0,84.57,0.84,0.83,0.83,5.56,5.58,5.46,89.45,7.53,7.04,7.56,7.06,89.0,35.0,52.0,176.0,10.0,9.0,0.0,96.0,22.0,6.0,2.76,2.82,1.95,6.0,3.0,1.0,176.05,124.0,123.75,1.3,2.05,2.05,6.78,6.72,6.61,26.69,31.02,506.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0
Roope Hintz,8478449,2019,DAL,L,all,60,53039.0,1300.0,35.45,0.59,0.49,0.55,0.47,0.54,0.47,415.0,118.67,14.47,8.81,26.04,3.93,63.71,45.1,13.94,14.49,13.94,9.0,6.0,120.0,43.0,45.0,208.0,34.0,19.0,10.0,3.0,25.0,5.0,58.0,46.0,101.0,144.0,8.0,16.0,172.0,74.0,23.0,34.0,102.0,44.0,17.0,3.63,5.31,5.54,5.0,7.0,7.0,207.49,163.0,163.01,14.0,1.97,2.13,2.87,13.51,13.51,13.17,1300.0,233.0,125.0,177.0,765.0,171.0,168.0,170.0,791.0,172.0,172.0,165877.0,16.0,40.0,20.0,28.0,487.06,46.8,45.12,46.77,45.07,498.0,185.0,250.0,933.0,47.0,35.0,6.0,497.0,138.0,48.0,14.37,16.75,15.68,14.0,16.0,17.0,925.77,683.0,678.03,7.77,7.77,7.77,46.73,46.57,45.33,408.9,32.66,31.89,32.94,32.16,418.0,160.0,191.0,769.0,29.0,17.0,3.0,453.0,100.0,25.0,12.17,12.15,8.34,8.0,8.0,13.0,774.38,578.0,580.88,5.55,3.21,3.21,34.94,35.09,34.58,124.17,127.63,2450.0,2723.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Steen,8470257,2019,STL,L,all,55,45399.0,1061.0,19.34,0.42,0.53,0.42,0.53,0.42,0.53,408.0,62.91,6.34,4.56,14.85,2.3,31.82,25.13,5.92,6.45,6.03,6.0,4.0,69.0,16.0,28.0,113.0,16.0,6.0,6.0,1.0,12.0,3.0,27.0,31.0,63.0,79.0,6.0,12.0,8.0,26.0,16.0,13.0,54.0,23.0,8.0,1.49,2.65,2.2,3.0,2.0,1.0,115.43,85.0,86.54,6.0,1.01,1.47,1.65,5.71,5.84,5.74,1061.0,87.0,191.0,168.0,615.0,135.0,114.0,147.0,665.0,8.0,7.0,152876.0,12.0,20.0,10.0,45.0,297.07,27.37,26.13,27.69,26.45,316.0,98.0,152.0,566.0,35.0,23.0,3.0,306.0,79.0,29.0,8.31,9.73,9.33,15.0,13.0,7.0,571.45,414.0,417.79,4.39,4.65,4.46,27.3,27.61,26.98,401.36,38.21,36.63,37.94,36.37,397.0,167.0,216.0,780.0,46.0,33.0,5.0,423.0,103.0,38.0,11.28,12.69,14.25,15.0,16.0,15.0,771.86,564.0,559.42,6.77,6.98,6.86,38.12,37.91,36.86,124.53,109.48,2330.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0
Klim Kostin,8480011,2019,STL,C,all,4,2049.0,51.0,1.33,0.56,0.45,0.51,0.52,0.47,0.51,46.0,4.73,0.61,0.3,1.31,0.15,2.08,1.56,0.61,0.58,0.58,0.0,0.0,5.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,1.0,0.07,0.3,0.24,1.0,0.0,0.0,6.55,6.0,5.62,1.0,0.07,0.0,0.24,0.43,0.42,0.42,51.0,3.0,5.0,13.0,30.0,7.0,11.0,5.0,28.0,0.0,0.0,12351.0,0.0,0.0,0.0,0.0,16.68,1.21,1.21,1.15,1.14,19.0,4.0,8.0,31.0,1.0,1.0,0.0,17.0,5.0,1.0,0.35,0.62,0.24,1.0,0.0,0.0,29.01,23.0,21.51,0.21,0.24,0.24,1.18,1.13,1.12,18.32,0.97,0.97,1.0,1.0,19.0,7.0,4.0,30.0,0.0,2.0,0.0,24.0,2.0,0.0,0.71,0.27,0.0,0.0,0.0,0.0,31.07,26.0,27.14,0.24,0.05,0.05,1.16,1.21,1.21,9.21,11.04,192.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Seabrook,8470607,2019,CHI,D,all,32,34867.0,765.0,2.85,0.42,0.5,0.44,0.5,0.43,0.49,139.0,34.74,2.1,2.07,9.26,1.27,20.39,15.91,2.03,2.11,2.04,0.0,1.0,40.0,11.0,27.0,78.0,4.0,3.0,0.0,1.0,14.0,1.0,16.0,17.0,37.0,48.0,4.0,8.0,0.0,52.0,3.0,27.0,46.0,4.0,1.0,0.94,0.62,0.54,1.0,2.0,0.0,77.08,51.0,50.67,23.0,0.44,0.0,0.23,2.31,2.32,2.25,765.0,63.0,99.0,96.0,507.0,80.0,86.0,95.0,504.0,0.0,0.0,82287.0,8.0,2.0,1.0,61.0,265.09,24.17,23.65,24.05,23.54,283.0,83.0,136.0,502.0,24.0,14.0,3.0,272.0,73.0,21.0,7.63,9.02,7.51,9.0,6.0,9.0,499.42,366.0,365.59,3.69,2.44,2.75,25.1,25.02,24.73,347.81,33.23,32.52,33.33,32.61,368.0,114.0,164.0,646.0,30.0,23.0,4.0,357.0,92.0,33.0,9.89,11.37,11.96,9.0,8.0,13.0,647.05,482.0,480.35,5.21,4.27,4.27,34.16,34.19,33.72,68.98,68.16,1286.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Caggiula,8479465,2019,CHI,C,all,40,28344.0,640.0,14.21,0.47,0.48,0.48,0.5,0.47,0.49,383.0,56.02,6.5,4.35,11.66,1.83,28.0,21.65,6.28,6.56,6.34,5.0,1.0,57.0,17.0,11.0,85.0,15.0,9.0,4.0,2.0,11.0,5.0,23.0,22.0,48.0,65.0,13.0,32.0,4.0,81.0,19.0,5.0,42.0,24.0,8.0,1.65,2.96,1.9,1.0,6.0,2.0,86.61,74.0,75.07,4.0,0.92,0.7,1.18,6.24,6.32,6.19,640.0,76.0,65.0,95.0,404.0,110.0,93.0,97.0,340.0,4.0,10.0,117477.0,32.0,30.0,12.0,16.0,231.93,20.99,20.34,21.31,20.66,233.0,87.0,108.0,428.0,26.0,19.0,6.0,229.0,70.0,21.0,6.38,8.73,5.88,8.0,11.0,7.0,436.27,320.0,325.61,3.33,3.72,3.72,20.6,20.93,20.5,254.78,23.64,22.49,23.55,22.41,274.0,80.0,112.0,466.0,32.0,26.0,9.0,265.0,64.0,25.0,7.71,7.63,8.29,9.0,13.0,10.0,457.91,354.0,349.11,3.63,7.37,7.48,19.72,19.55,19.19,97.54,104.98,1837.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Poganski,8478040,2019,STL,R,all,1,354.0,9.0,-0.25,0.03,0.33,0.14,0.5,0.14,0.51,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,6.0,0.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.79,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.97,1.0,0.96,0.01,0.0,0.0,0.01,0.01,0.01,4.41,0.22,0.22,0.22,0.22,4.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.14,0.08,0.0,0.0,0.0,0.0,5.99,6.0,6.03,0.06,0.0,0.0,0.28,0.28,0.28,1.48,3.03,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Shore,8476406,2019,WPG,C,all,63,34650.0,872.0,3.39,0.33,0.51,0.38,0.52,0.38,0.51,664.0,43.7,3.12,2.56,10.68,1.39,25.19,19.13,3.09,3.1,3.08,2.0,1.0,45.0,18.0,14.0,77.0,6.0,3.0,2.0,0.0,11.0,1.0,25.0,21.0,42.0,60.0,10.0,20.0,210.0,55.0,14.0,16.0,53.0,8.0,2.0,1.55,1.11,0.46,1.0,2.0,0.0,76.67,63.0,62.47,12.0,0.53,0.51,0.25,3.33,3.3,3.28,872.0,32.0,232.0,112.0,496.0,141.0,99.0,77.0,555.0,210.0,169.0,194771.0,20.0,4.0,2.0,20.0,204.66,15.15,14.51,15.1,14.46,209.0,85.0,92.0,386.0,12.0,11.0,2.0,240.0,42.0,12.0,5.87,5.3,3.98,3.0,6.0,3.0,383.19,294.0,292.29,2.56,2.85,2.85,14.8,14.79,14.2,348.32,30.71,28.81,30.84,28.94,341.0,149.0,150.0,640.0,19.0,26.0,5.0,376.0,84.0,30.0,9.7,10.72,10.3,4.0,7.0,8.0,645.03,490.0,494.0,5.94,6.12,5.95,30.58,30.8,29.34,178.55,171.62,3302.0,3023.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Tarasenko,8475765,2019,STL,R,all,10,9705.0,218.0,9.85,0.48,0.48,0.55,0.46,0.56,0.47,47.0,26.77,3.08,1.84,5.67,0.84,14.63,9.94,2.96,3.06,2.95,3.0,4.0,26.0,10.0,11.0,47.0,10.0,3.0,2.0,1.0,3.0,1.0,12.0,15.0,23.0,33.0,0.0,0.0,0.0,17.0,3.0,5.0,25.0,7.0,4.0,0.91,0.9,1.27,0.0,1.0,2.0,46.91,36.0,35.8,2.0,0.43,0.13,0.57,2.94,2.92,2.89,218.0,53.0,16.0,39.0,110.0,32.0,26.0,33.0,127.0,0.0,0.0,26839.0,0.0,4.0,2.0,7.0,83.04,7.13,6.93,7.15,6.96,89.0,27.0,33.0,149.0,11.0,5.0,1.0,87.0,22.0,7.0,2.48,2.59,2.06,5.0,3.0,3.0,150.38,116.0,117.11,1.38,0.71,0.71,7.81,7.84,7.71,65.87,7.78,7.54,7.78,7.54,73.0,19.0,30.0,122.0,10.0,8.0,0.0,61.0,21.0,10.0,1.58,2.63,3.58,5.0,2.0,3.0,121.18,92.0,91.83,0.9,1.54,1.73,6.96,6.98,6.92,18.87,20.73,366.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Murphy,8476473,2019,CHI,D,all,58,73928.0,1450.0,27.33,0.43,0.51,0.45,0.52,0.45,0.52,145.0,102.7,3.87,5.52,27.44,3.35,61.12,49.7,3.8,3.87,3.8,8.0,6.0,117.0,34.0,85.0,236.0,19.0,5.0,6.0,0.0,32.0,4.0,41.0,63.0,112.0,146.0,12.0,27.0,0.0,128.0,17.0,44.0,145.0,4.0,2.0,2.69,0.38,0.8,3.0,0.0,2.0,236.92,151.0,152.28,39.0,1.11,1.34,0.08,4.9,4.9,4.81,1450.0,94.0,234.0,228.0,894.0,188.0,134.0,160.0,968.0,0.0,0.0,137623.0,27.0,27.0,12.0,138.0,560.76,51.49,48.95,51.81,49.24,594.0,187.0,268.0,1049.0,55.0,39.0,7.0,591.0,139.0,51.0,17.15,16.82,17.52,18.0,22.0,15.0,1052.0,781.0,784.95,7.72,8.62,8.87,50.28,50.53,49.6,700.89,67.56,62.63,67.76,62.83,737.0,227.0,341.0,1305.0,67.0,62.0,14.0,725.0,169.0,70.0,21.42,20.84,25.31,30.0,15.0,22.0,1310.63,964.0,966.08,11.41,16.18,16.13,62.79,63.21,59.6,119.49,113.63,2321.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel L'Esperance,8480769,2019,DAL,R,all,3,1322.0,39.0,0.64,0.37,0.41,0.44,0.53,0.36,0.52,36.0,2.77,0.17,0.14,0.67,0.09,1.64,1.28,0.17,0.17,0.17,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.05,0.12,0.0,0.0,1.0,0.0,3.94,4.0,3.94,0.0,0.03,0.0,0.0,0.2,0.2,0.2,39.0,4.0,5.0,5.0,25.0,9.0,6.0,4.0,20.0,0.0,1.0,9821.0,2.0,0.0,0.0,1.0,6.99,0.45,0.44,0.44,0.43,6.0,4.0,5.0,15.0,1.0,0.0,0.0,8.0,2.0,0.0,0.18,0.27,0.0,0.0,1.0,0.0,14.31,10.0,9.67,0.08,0.0,0.0,0.53,0.52,0.51,12.38,0.77,0.75,0.8,0.78,12.0,6.0,1.0,19.0,1.0,1.0,0.0,14.0,4.0,0.0,0.24,0.54,0.0,0.0,1.0,0.0,20.21,18.0,19.22,0.17,0.02,0.02,0.92,0.95,0.93,6.74,9.53,162.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Nieto,8476442,2019,COL,L,all,70,56659.0,1298.0,27.27,0.41,0.53,0.44,0.53,0.43,0.53,577.0,84.39,8.72,5.94,19.22,2.93,44.46,33.72,8.51,8.84,8.64,8.0,5.0,85.0,30.0,26.0,141.0,21.0,8.0,5.0,1.0,19.0,2.0,37.0,44.0,77.0,107.0,3.0,6.0,2.0,37.0,19.0,17.0,77.0,30.0,8.0,2.8,3.78,2.13,1.0,5.0,2.0,143.41,115.0,116.48,9.0,1.26,1.13,2.03,7.94,8.12,8.02,1298.0,96.0,250.0,177.0,775.0,210.0,171.0,161.0,756.0,2.0,3.0,197719.0,6.0,12.0,7.0,23.0,404.53,33.35,32.61,33.75,33.01,425.0,147.0,207.0,779.0,37.0,27.0,5.0,444.0,101.0,27.0,12.59,12.3,8.46,14.0,16.0,7.0,792.3,572.0,580.38,5.47,5.5,5.5,33.31,33.86,33.33,531.52,47.83,46.08,47.69,45.93,547.0,199.0,257.0,1003.0,50.0,50.0,6.0,550.0,148.0,48.0,15.02,17.98,14.83,13.0,20.0,17.0,991.58,746.0,740.59,9.19,9.06,9.06,47.77,47.56,46.54,156.53,140.55,3376.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Robertson,8480027,2019,DAL,L,all,3,2218.0,50.0,0.6,0.55,0.4,0.5,0.41,0.47,0.42,34.0,3.04,0.14,0.24,0.85,0.11,1.53,1.13,0.14,0.14,0.14,0.0,1.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,6.05,4.0,4.03,0.0,0.06,0.0,0.0,0.2,0.21,0.21,50.0,9.0,0.0,4.0,37.0,4.0,10.0,7.0,29.0,0.0,0.0,8982.0,0.0,0.0,0.0,0.0,19.15,1.91,1.9,1.94,1.93,19.0,7.0,9.0,35.0,4.0,1.0,0.0,21.0,3.0,2.0,0.53,0.47,0.91,1.0,1.0,2.0,35.49,26.0,26.42,0.32,0.17,0.17,2.06,2.09,2.09,21.09,1.57,1.54,1.48,1.45,22.0,7.0,6.0,35.0,2.0,0.0,0.0,21.0,7.0,1.0,0.51,0.83,0.23,1.0,1.0,0.0,33.43,29.0,27.85,0.29,0.0,0.0,1.86,1.75,1.71,6.06,9.08,117.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
Rocco Grimaldi,8476428,2019,NSH,R,all,66,50045.0,1117.0,37.01,0.53,0.48,0.52,0.51,0.53,0.51,619.0,118.36,11.22,8.24,27.02,3.94,63.48,47.09,11.08,11.5,11.36,12.0,9.0,122.0,39.0,32.0,193.0,31.0,10.0,14.0,2.0,24.0,5.0,48.0,60.0,112.0,151.0,5.0,10.0,1.0,23.0,27.0,19.0,119.0,33.0,9.0,4.34,4.12,2.76,4.0,3.0,3.0,195.11,161.0,163.02,10.0,1.74,3.76,1.42,11.54,11.77,11.7,1117.0,139.0,149.0,177.0,652.0,184.0,177.0,143.0,613.0,1.0,5.0,190615.0,10.0,30.0,15.0,14.0,495.16,41.82,40.14,42.03,40.35,497.0,191.0,191.0,879.0,43.0,46.0,11.0,538.0,108.0,42.0,15.65,13.24,12.93,16.0,12.0,15.0,878.02,688.0,685.96,6.87,10.81,10.81,37.88,38.05,37.36,440.87,36.53,35.43,36.52,35.4,437.0,175.0,196.0,808.0,30.0,29.0,7.0,470.0,112.0,30.0,14.01,13.81,8.72,15.0,9.0,6.0,806.37,612.0,612.47,6.09,6.48,6.48,36.14,36.01,35.51,143.63,152.53,3105.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0
